,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
0,0,POINT (421916 7677330),7677330.0,421916.0,0.6982
1,1,POINT (421915 7677330),7677330.0,421915.0,0.6198
2,2,POINT (421914 7677330),7677330.0,421914.0,0.691
3,3,POINT (421913 7677330),7677330.0,421913.0,0.7126
4,4,POINT (421911 7677330),7677330.0,421911.0,0.7566
5,5,POINT (421909 7677330),7677330.0,421909.0,0.7482
6,6,POINT (421909 7677330),7677330.0,421909.0,0.7693
7,7,POINT (421909 7677330),7677330.0,421909.0,0.7165
8,8,POINT (421907 7677330),7677330.0,421907.0,0.577
9,9,POINT (421907 7677320),7677320.0,421907.0,0.7126
10,10,POINT (421906 7677320),7677320.0,421906.0,0.7766
11,11,POINT (421905 7677320),7677320.0,421905.0,0.5681
12,12,POINT (421904 7677320),7677320.0,421904.0,0.806
13,13,POINT (421902 7677320),7677320.0,421902.0,0.7949
14,14,POINT (421900 7677320),7677320.0,421900.0,0.6698
15,15,POINT (421899 7677320),7677320.0,421899.0,0.6904
16,16,POINT (421897 7677320),7677320.0,421897.0,0.756
17,17,POINT (421896 7677310),7677310.0,421896.0,0.6837
18,18,POINT (421895 7677310),7677310.0,421895.0,0.5036
19,19,POINT (421894 7677310),7677310.0,421894.0,0.4836
20,20,POINT (421892 7677310),7677310.0,421892.0,0.5264
21,21,POINT (421891 7677310),7677310.0,421891.0,0.6593
22,22,POINT (421890 7677310),7677310.0,421890.0,0.7076
23,23,POINT (421890 7677310),7677310.0,421890.0,0.6854
24,24,POINT (421887 7677310),7677310.0,421887.0,0.5926
25,25,POINT (421886 7677310),7677310.0,421886.0,0.7138
26,26,POINT (421886 7677300),7677300.0,421886.0,0.6265
27,27,POINT (421885 7677300),7677300.0,421885.0,0.5403
28,28,POINT (421884 7677300),7677300.0,421884.0,0.6493
29,29,POINT (421882 7677300),7677300.0,421882.0,0.7149
30,30,POINT (421881 7677300),7677300.0,421881.0,0.5937
31,31,POINT (421879 7677300),7677300.0,421879.0,0.7549
32,32,POINT (421877 7677300),7677300.0,421877.0,0.5436
33,33,POINT (421876 7677300),7677300.0,421876.0,0.7137
34,34,POINT (421873 7677300),7677300.0,421873.0,0.5531
35,35,POINT (421873 7677300),7677300.0,421873.0,0.5953
36,36,POINT (421872 7677290),7677290.0,421872.0,0.6215
37,37,POINT (421869 7677290),7677290.0,421869.0,0.552
38,38,POINT (421869 7677290),7677290.0,421869.0,0.6631
39,39,POINT (421867 7677290),7677290.0,421867.0,0.7187
40,40,POINT (421865 7677290),7677290.0,421865.0,0.7193
41,41,POINT (421865 7677290),7677290.0,421865.0,0.7187
42,42,POINT (421864 7677290),7677290.0,421864.0,0.7537
43,43,POINT (421863 7677290),7677290.0,421863.0,0.6782
44,44,POINT (421861 7677290),7677290.0,421861.0,0.7282
45,45,POINT (421860 7677290),7677290.0,421860.0,0.622
46,46,POINT (421859 7677290),7677290.0,421859.0,0.6959
47,47,POINT (421858 7677280),7677280.0,421858.0,0.5392
48,48,POINT (421857 7677280),7677280.0,421857.0,0.6882
49,49,POINT (421856 7677280),7677280.0,421856.0,0.6631
