,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
0,1410000.0,0.487,69.1605,-148.94899999999998,2193.0,POINT (422631.0472790278 7673488.754435482),422631.0472790278,7673488.7544354815
1,1410000.0,0.5308,69.1605,-148.94899999999998,2194.0,POINT (422631.0472790278 7673488.754435482),422631.0472790278,7673488.7544354815
2,1410000.0,0.5944,69.1605,-148.94899999999998,2195.0,POINT (422631.0472790278 7673488.754435482),422631.0472790278,7673488.7544354815
3,1410000.0,0.4971,69.1605,-148.94899999999998,2196.0,POINT (422631.0472790278 7673488.754435482),422631.0472790278,7673488.7544354815
4,1410000.0,0.5072,69.1604,-148.94899999999998,2197.0,POINT (422630.692803425 7673477.608593118),422630.692803425,7673477.608593118
5,1410010.0,0.5427,69.1604,-148.94899999999998,2198.0,POINT (422630.692803425 7673477.608593118),422630.692803425,7673477.608593118
6,1410010.0,0.5702,69.1604,-148.94899999999998,2199.0,POINT (422630.692803425 7673477.608593118),422630.692803425,7673477.608593118
7,1410010.0,0.4926,69.1604,-148.94899999999998,2200.0,POINT (422630.692803425 7673477.608593118),422630.692803425,7673477.608593118
8,1410010.0,0.5207,69.1604,-148.94899999999998,2201.0,POINT (422630.692803425 7673477.608593118),422630.692803425,7673477.608593118
9,1410010.0,0.528,69.1604,-148.94899999999998,2202.0,POINT (422630.692803425 7673477.608593118),422630.692803425,7673477.608593118
10,1410010.0,0.6253,69.1603,-148.94899999999998,2203.0,POINT (422630.3383280614 7673466.462750874),422630.3383280614,7673466.4627508735
11,1410010.0,0.532,69.1603,-148.94899999999998,2204.0,POINT (422630.3383280614 7673466.462750874),422630.3383280614,7673466.4627508735
12,1410010.0,0.5792,69.1603,-148.94899999999998,2205.0,POINT (422630.3383280614 7673466.462750874),422630.3383280614,7673466.4627508735
13,1410010.0,0.4611,69.1603,-148.94899999999998,2206.0,POINT (422630.3383280614 7673466.462750874),422630.3383280614,7673466.4627508735
14,1410020.0,0.5578,69.1603,-148.94899999999998,2207.0,POINT (422630.3383280614 7673466.462750874),422630.3383280614,7673466.4627508735
15,1410020.0,0.4774,69.1603,-148.94899999999998,2208.0,POINT (422630.3383280614 7673466.462750874),422630.3383280614,7673466.4627508735
16,1410020.0,0.5263,69.1603,-148.94899999999998,2209.0,POINT (422630.3383280614 7673466.462750874),422630.3383280614,7673466.4627508735
17,1410020.0,0.4791,69.1603,-148.94899999999998,2210.0,POINT (422630.3383280614 7673466.462750874),422630.3383280614,7673466.4627508735
18,1410020.0,0.6422,69.1602,-148.94899999999998,2211.0,POINT (422629.9838529369 7673455.316908741),422629.9838529369,7673455.316908741
19,1410020.0,0.6214,69.1602,-148.94899999999998,2212.0,POINT (422629.9838529369 7673455.316908741),422629.9838529369,7673455.316908741
20,1410020.0,0.5106,69.1602,-148.94899999999998,2213.0,POINT (422629.9838529369 7673455.316908741),422629.9838529369,7673455.316908741
21,1410020.0,0.5938,69.1602,-148.94899999999998,2214.0,POINT (422629.9838529369 7673455.316908741),422629.9838529369,7673455.316908741
22,1410020.0,0.6372,69.1602,-148.94899999999998,2215.0,POINT (422629.9838529369 7673455.316908741),422629.9838529369,7673455.316908741
23,1410020.0,0.5674,69.1602,-148.94899999999998,2216.0,POINT (422629.9838529369 7673455.316908741),422629.9838529369,7673455.316908741
24,1410020.0,0.6158,69.1601,-148.94899999999998,2217.0,POINT (422629.6293780516 7673444.171066728),422629.6293780516,7673444.171066728
25,1410030.0,0.6327,69.1601,-148.94899999999998,2218.0,POINT (422629.6293780516 7673444.171066728),422629.6293780516,7673444.171066728
26,1410030.0,0.6805,69.1601,-148.94899999999998,2219.0,POINT (422629.6293780516 7673444.171066728),422629.6293780516,7673444.171066728
27,1410030.0,0.717,69.1601,-148.94899999999998,2220.0,POINT (422629.6293780516 7673444.171066728),422629.6293780516,7673444.171066728
28,1410030.0,0.7564,69.1601,-148.94899999999998,2221.0,POINT (422629.6293780516 7673444.171066728),422629.6293780516,7673444.171066728
29,1410030.0,0.805,69.1601,-148.94899999999998,2222.0,POINT (422629.6293780516 7673444.171066728),422629.6293780516,7673444.171066728
30,1410030.0,0.775,69.1601,-148.94899999999998,2223.0,POINT (422629.6293780516 7673444.171066728),422629.6293780516,7673444.171066728
31,1410030.0,0.863,69.16,-148.94899999999998,2224.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
32,1410030.0,0.7575,69.16,-148.94899999999998,2225.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
33,1410030.0,0.6923,69.16,-148.94899999999998,2226.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
34,1410040.0,0.7435,69.16,-148.94899999999998,2227.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
35,1410040.0,0.6276,69.16,-148.94899999999998,2228.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
36,1410040.0,0.814,69.16,-148.94899999999998,2229.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
37,1410040.0,0.7103,69.16,-148.94899999999998,2230.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
38,1410040.0,0.6985,69.16,-148.94899999999998,2231.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
39,1410040.0,0.7103,69.16,-148.94899999999998,2232.0,POINT (422629.2749034054 7673433.025224826),422629.2749034054,7673433.025224826
40,1410040.0,0.7232,69.1599,-148.94899999999998,2233.0,POINT (422628.9204289985 7673421.879383042),422628.9204289985,7673421.879383042
41,1410040.0,0.6844,69.1599,-148.94899999999998,2234.0,POINT (422628.9204289985 7673421.879383042),422628.9204289985,7673421.879383042
42,1410040.0,0.6951,69.1599,-148.94899999999998,2235.0,POINT (422628.9204289985 7673421.879383042),422628.9204289985,7673421.879383042
43,1410040.0,0.5623,69.1599,-148.94899999999998,2236.0,POINT (422628.9204289985 7673421.879383042),422628.9204289985,7673421.879383042
44,1410040.0,0.6883,69.1599,-148.94899999999998,2237.0,POINT (422628.9204289985 7673421.879383042),422628.9204289985,7673421.879383042
45,1410050.0,0.6276,69.1599,-148.94899999999998,2238.0,POINT (422628.9204289985 7673421.879383042),422628.9204289985,7673421.879383042
46,1410050.0,0.6692,69.1598,-148.94899999999998,2239.0,POINT (422628.5659548308 7673410.733541376),422628.56595483085,7673410.733541376
47,1410050.0,0.5072,69.1598,-148.94899999999998,2240.0,POINT (422628.5659548308 7673410.733541376),422628.56595483085,7673410.733541376
48,1410050.0,0.631,69.1598,-148.94899999999998,2241.0,POINT (422628.5659548308 7673410.733541376),422628.56595483085,7673410.733541376
49,1410050.0,0.6394,69.1598,-148.94899999999998,2242.0,POINT (422628.5659548308 7673410.733541376),422628.56595483085,7673410.733541376
50,1410050.0,0.6675,69.1598,-148.94899999999998,2243.0,POINT (422628.5659548308 7673410.733541376),422628.56595483085,7673410.733541376
51,1410050.0,0.6462,69.1598,-148.94899999999998,2244.0,POINT (422628.5659548308 7673410.733541376),422628.56595483085,7673410.733541376
52,1410050.0,0.7643,69.1598,-148.94899999999998,2245.0,POINT (422628.5659548308 7673410.733541376),422628.56595483085,7673410.733541376
53,1410050.0,0.6265,69.1597,-148.94899999999998,2246.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
54,1410060.0,0.6619,69.1597,-148.94899999999998,2247.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
55,1410060.0,0.6214,69.1597,-148.94899999999998,2248.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
56,1410060.0,0.5691,69.1597,-148.94899999999998,2249.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
57,1410060.0,0.7739,69.1597,-148.94899999999998,2250.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
58,1410060.0,0.6895,69.1597,-148.94899999999998,2251.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
59,1410060.0,0.6507,69.1597,-148.94899999999998,2252.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
60,1410060.0,0.828,69.1597,-148.94899999999998,2253.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
61,1410060.0,0.6568,69.1597,-148.94899999999998,2254.0,POINT (422628.2114809023 7673399.587699824),422628.2114809023,7673399.587699824
62,1410060.0,0.6838,69.1596,-148.94899999999998,2255.0,POINT (422627.8570072128 7673388.441858388),422627.8570072128,7673388.441858388
63,1410060.0,0.6546,69.1596,-148.94899999999998,2256.0,POINT (422627.8570072128 7673388.441858388),422627.8570072128,7673388.441858388
64,1410060.0,0.7238,69.1596,-148.94899999999998,2257.0,POINT (422627.8570072128 7673388.441858388),422627.8570072128,7673388.441858388
65,1410070.0,0.7187,69.1596,-148.94899999999998,2258.0,POINT (422627.8570072128 7673388.441858388),422627.8570072128,7673388.441858388
66,1410070.0,0.7238,69.1596,-148.94899999999998,2259.0,POINT (422627.8570072128 7673388.441858388),422627.8570072128,7673388.441858388
67,1410070.0,0.6411,69.1596,-148.94899999999998,2260.0,POINT (422627.8570072128 7673388.441858388),422627.8570072128,7673388.441858388
68,1410070.0,0.649,69.1596,-148.94899999999998,2261.0,POINT (422627.8570072128 7673388.441858388),422627.8570072128,7673388.441858388
69,1410070.0,0.6085,69.1595,-148.94899999999998,2262.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
70,1410070.0,0.6169,69.1595,-148.94899999999998,2263.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
71,1410070.0,0.6107,69.1595,-148.94899999999998,2264.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
72,1410070.0,0.6816,69.1595,-148.94899999999998,2265.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
73,1410070.0,0.6417,69.1595,-148.94899999999998,2266.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
74,1410080.0,0.6934,69.1595,-148.94899999999998,2267.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
75,1410080.0,0.631,69.1595,-148.94899999999998,2268.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
76,1410080.0,0.5668,69.1595,-148.94899999999998,2269.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
77,1410080.0,0.6428,69.1595,-148.94899999999998,2270.0,POINT (422627.5025337627 7673377.296017067),422627.5025337627,7673377.296017067
78,1410080.0,0.483,69.1594,-148.94899999999998,2271.0,POINT (422627.1480605517 7673366.150175863),422627.14806055167,7673366.150175863
79,1410080.0,0.532,69.1594,-148.94899999999998,2272.0,POINT (422627.1480605517 7673366.150175863),422627.14806055167,7673366.150175863
80,1410080.0,0.5742,69.1594,-148.94899999999998,2273.0,POINT (422627.1480605517 7673366.150175863),422627.14806055167,7673366.150175863
81,1410080.0,0.6062,69.1594,-148.94899999999998,2274.0,POINT (422627.1480605517 7673366.150175863),422627.14806055167,7673366.150175863
82,1410080.0,0.6478,69.1594,-148.94899999999998,2275.0,POINT (422627.1480605517 7673366.150175863),422627.14806055167,7673366.150175863
83,1410080.0,0.4588,69.1594,-148.94899999999998,2276.0,POINT (422627.1480605517 7673366.150175863),422627.14806055167,7673366.150175863
84,1410080.0,0.5382,69.1594,-148.94899999999998,2277.0,POINT (422627.1480605517 7673366.150175863),422627.14806055167,7673366.150175863
85,1410090.0,0.6523,69.1593,-148.94899999999998,2278.0,POINT (422626.79358758 7673355.004334775),422626.79358758,7673355.004334775
86,1410090.0,0.4785,69.1593,-148.94899999999998,2279.0,POINT (422626.79358758 7673355.004334775),422626.79358758,7673355.004334775
87,1410090.0,0.7502,69.1593,-148.94899999999998,2280.0,POINT (422626.79358758 7673355.004334775),422626.79358758,7673355.004334775
88,1410090.0,0.7508,69.1593,-148.94899999999998,2281.0,POINT (422626.79358758 7673355.004334775),422626.79358758,7673355.004334775
89,1410090.0,0.6816,69.1593,-148.94899999999998,2282.0,POINT (422626.79358758 7673355.004334775),422626.79358758,7673355.004334775
90,1410090.0,0.7564,69.1593,-148.94899999999998,2283.0,POINT (422626.79358758 7673355.004334775),422626.79358758,7673355.004334775
91,1410090.0,0.672,69.1593,-148.94899999999998,2284.0,POINT (422626.79358758 7673355.004334775),422626.79358758,7673355.004334775
92,1410090.0,0.744,69.1593,-148.94899999999998,2285.0,POINT (422626.79358758 7673355.004334775),422626.79358758,7673355.004334775
93,1410090.0,0.6535,69.1592,-148.94899999999998,2286.0,POINT (422626.4391148473 7673343.858493799),422626.43911484734,7673343.858493799
94,1410100.0,0.7238,69.1592,-148.94899999999998,2287.0,POINT (422626.4391148473 7673343.858493799),422626.43911484734,7673343.858493799
95,1410100.0,0.7086,69.1592,-148.94899999999998,2288.0,POINT (422626.4391148473 7673343.858493799),422626.43911484734,7673343.858493799
96,1410100.0,0.5815,69.1592,-148.94899999999998,2289.0,POINT (422626.4391148473 7673343.858493799),422626.43911484734,7673343.858493799
97,1410100.0,0.6501,69.1592,-148.94899999999998,2290.0,POINT (422626.4391148473 7673343.858493799),422626.43911484734,7673343.858493799
98,1410100.0,0.5809,69.1592,-148.94899999999998,2291.0,POINT (422626.4391148473 7673343.858493799),422626.43911484734,7673343.858493799
99,1410100.0,0.6124,69.1592,-148.94899999999998,2292.0,POINT (422626.4391148473 7673343.858493799),422626.43911484734,7673343.858493799
100,1410100.0,0.6057,69.1591,-148.94899999999998,2293.0,POINT (422626.0846423539 7673332.712652939),422626.0846423539,7673332.712652939
101,1410100.0,0.6507,69.1591,-148.94899999999998,2294.0,POINT (422626.0846423539 7673332.712652939),422626.0846423539,7673332.712652939
102,1410100.0,0.6197,69.1591,-148.94899999999998,2295.0,POINT (422626.0846423539 7673332.712652939),422626.0846423539,7673332.712652939
103,1410100.0,0.6208,69.1591,-148.94899999999998,2296.0,POINT (422626.0846423539 7673332.712652939),422626.0846423539,7673332.712652939
104,1410100.0,0.6557,69.1591,-148.94899999999998,2297.0,POINT (422626.0846423539 7673332.712652939),422626.0846423539,7673332.712652939
105,1410110.0,0.6388,69.1591,-148.94899999999998,2298.0,POINT (422626.0846423539 7673332.712652939),422626.0846423539,7673332.712652939
106,1410110.0,0.5145,69.1591,-148.94899999999998,2299.0,POINT (422626.0846423539 7673332.712652939),422626.0846423539,7673332.712652939
107,1410110.0,0.5652,69.1591,-148.94899999999998,2300.0,POINT (422626.0846423539 7673332.712652939),422626.0846423539,7673332.712652939
108,1410110.0,0.5427,69.15899999999999,-148.94899999999998,2301.0,POINT (422625.7301700996 7673321.566812197),422625.73017009965,7673321.566812197
109,1410110.0,0.5275,69.15899999999999,-148.94899999999998,2302.0,POINT (422625.7301700996 7673321.566812197),422625.73017009965,7673321.566812197
110,1410110.0,0.478,69.15899999999999,-148.94899999999998,2303.0,POINT (422625.7301700996 7673321.566812197),422625.73017009965,7673321.566812197
111,1410110.0,0.5764,69.15899999999999,-148.94899999999998,2304.0,POINT (422625.7301700996 7673321.566812197),422625.73017009965,7673321.566812197
112,1410110.0,0.6062,69.15899999999999,-148.94899999999998,2305.0,POINT (422625.7301700996 7673321.566812197),422625.73017009965,7673321.566812197
113,1410110.0,0.478,69.15899999999999,-148.94899999999998,2306.0,POINT (422625.7301700996 7673321.566812197),422625.73017009965,7673321.566812197
114,1410120.0,0.6523,69.15899999999999,-148.94899999999998,2307.0,POINT (422625.7301700996 7673321.566812197),422625.73017009965,7673321.566812197
115,1410120.0,0.6147,69.15899999999999,-148.94899999999998,2308.0,POINT (422625.7301700996 7673321.566812197),422625.73017009965,7673321.566812197
116,1410120.0,0.6169,69.1589,-148.94899999999998,2309.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
117,1410120.0,0.5708,69.1589,-148.94899999999998,2310.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
118,1410120.0,0.6478,69.1589,-148.94899999999998,2311.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
119,1410120.0,0.7153,69.1589,-148.94899999999998,2312.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
120,1410120.0,0.6253,69.1589,-148.94899999999998,2313.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
121,1410120.0,0.5719,69.1589,-148.94899999999998,2314.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
122,1410120.0,0.5922,69.1589,-148.94899999999998,2315.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
123,1410120.0,0.6535,69.1589,-148.94899999999998,2316.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
124,1410120.0,0.6962,69.1589,-148.94899999999998,2317.0,POINT (422625.3756980847 7673310.420971572),422625.3756980847,7673310.420971572
125,1410130.0,0.645,69.1588,-148.94899999999998,2318.0,POINT (422625.0212263089 7673299.275131062),422625.0212263089,7673299.275131062
126,1410130.0,0.7345,69.1588,-148.94899999999998,2319.0,POINT (422625.0212263089 7673299.275131062),422625.0212263089,7673299.275131062
127,1410130.0,0.7035,69.1588,-148.94899999999998,2320.0,POINT (422625.0212263089 7673299.275131062),422625.0212263089,7673299.275131062
128,1410130.0,0.802,69.1588,-148.94899999999998,2321.0,POINT (422625.0212263089 7673299.275131062),422625.0212263089,7673299.275131062
129,1410130.0,0.7817,69.1588,-148.94899999999998,2322.0,POINT (422625.0212263089 7673299.275131062),422625.0212263089,7673299.275131062
130,1410130.0,0.721,69.1588,-148.94899999999998,2323.0,POINT (422625.0212263089 7673299.275131062),422625.0212263089,7673299.275131062
131,1410130.0,0.7536,69.1588,-148.94899999999998,2324.0,POINT (422625.0212263089 7673299.275131062),422625.0212263089,7673299.275131062
132,1410130.0,0.568,69.1588,-148.94899999999998,2325.0,POINT (422625.0212263089 7673299.275131062),422625.0212263089,7673299.275131062
133,1410130.0,0.7407,69.1587,-148.94899999999998,2326.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
134,1410140.0,0.5618,69.1587,-148.94899999999998,2327.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
135,1410140.0,0.6062,69.1587,-148.94899999999998,2328.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
136,1410140.0,0.5539,69.1587,-148.94899999999998,2329.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
137,1410140.0,0.6321,69.1587,-148.94899999999998,2330.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
138,1410140.0,0.5466,69.1587,-148.94899999999998,2331.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
139,1410140.0,0.5702,69.1587,-148.94899999999998,2332.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
140,1410140.0,0.6726,69.1587,-148.94899999999998,2333.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
141,1410140.0,0.595,69.1587,-148.94899999999998,2334.0,POINT (422624.6667547722 7673288.129290666),422624.6667547722,7673288.129290666
142,1410140.0,0.6056,69.1586,-148.94899999999998,2335.0,POINT (422624.3122834749 7673276.983450387),422624.3122834749,7673276.983450387
143,1410140.0,0.6225,69.1586,-148.94899999999998,2336.0,POINT (422624.3122834749 7673276.983450387),422624.3122834749,7673276.983450387
144,1410140.0,0.5826,69.1586,-148.94899999999998,2337.0,POINT (422624.3122834749 7673276.983450387),422624.3122834749,7673276.983450387
145,1410150.0,0.4498,69.1586,-148.94899999999998,2338.0,POINT (422624.3122834749 7673276.983450387),422624.3122834749,7673276.983450387
146,1410150.0,0.4802,69.1586,-148.95,2339.0,POINT (422584.623531437 7673278.245995908),422584.62353143696,7673278.245995908
147,1410150.0,0.5185,69.1586,-148.95,2340.0,POINT (422584.623531437 7673278.245995908),422584.62353143696,7673278.245995908
148,1410150.0,0.4796,69.1586,-148.95,2341.0,POINT (422584.623531437 7673278.245995908),422584.62353143696,7673278.245995908
149,1410150.0,0.5353,69.1585,-148.95,2342.0,POINT (422584.2688785223 7673267.100160689),422584.26887852227,7673267.100160689
150,1410150.0,0.5634,69.1585,-148.95,2343.0,POINT (422584.2688785223 7673267.100160689),422584.26887852227,7673267.100160689
151,1410150.0,0.5769,69.1585,-148.95,2344.0,POINT (422584.2688785223 7673267.100160689),422584.26887852227,7673267.100160689
152,1410150.0,0.4093,69.1585,-148.95,2345.0,POINT (422584.2688785223 7673267.100160689),422584.26887852227,7673267.100160689
153,1410150.0,0.6236,69.1585,-148.95,2346.0,POINT (422584.2688785223 7673267.100160689),422584.26887852227,7673267.100160689
154,1410160.0,0.546,69.1585,-148.95,2347.0,POINT (422584.2688785223 7673267.100160689),422584.26887852227,7673267.100160689
155,1410160.0,0.4571,69.1585,-148.95,2348.0,POINT (422584.2688785223 7673267.100160689),422584.26887852227,7673267.100160689
156,1410160.0,0.4656,69.1585,-148.95,2349.0,POINT (422584.2688785223 7673267.100160689),422584.26887852227,7673267.100160689
157,1410160.0,0.4847,69.1584,-148.95,2350.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
158,1410160.0,0.4959,69.1584,-148.95,2351.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
159,1410160.0,0.627,69.1584,-148.95,2352.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
160,1410160.0,0.5961,69.1584,-148.95,2353.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
161,1410160.0,0.6894,69.1584,-148.95,2354.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
162,1410160.0,0.6742,69.1584,-148.95,2355.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
163,1410160.0,0.659,69.1584,-148.95,2356.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
164,1410160.0,0.6607,69.1584,-148.95,2357.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
165,1410170.0,0.5848,69.1584,-148.95,2358.0,POINT (422583.9142258469 7673255.954325588),422583.91422584694,7673255.954325588
166,1410170.0,0.7277,69.1583,-148.95,2359.0,POINT (422583.5595734109 7673244.8084906),422583.5595734109,7673244.8084906
167,1410170.0,0.65,69.1583,-148.95,2360.0,POINT (422583.5595734109 7673244.8084906),422583.5595734109,7673244.8084906
168,1410170.0,0.5471,69.1583,-148.95,2361.0,POINT (422583.5595734109 7673244.8084906),422583.5595734109,7673244.8084906
169,1410170.0,0.6264,69.1583,-148.95,2362.0,POINT (422583.5595734109 7673244.8084906),422583.5595734109,7673244.8084906
170,1410170.0,0.6084,69.1583,-148.95,2363.0,POINT (422583.5595734109 7673244.8084906),422583.5595734109,7673244.8084906
171,1410170.0,0.717,69.1583,-148.95,2364.0,POINT (422583.5595734109 7673244.8084906),422583.5595734109,7673244.8084906
172,1410170.0,0.699,69.1583,-148.95,2365.0,POINT (422583.5595734109 7673244.8084906),422583.5595734109,7673244.8084906
173,1410170.0,0.845,69.1582,-148.95,2366.0,POINT (422583.2049212141 7673233.662655728),422583.20492121414,7673233.662655728
174,1410180.0,0.7052,69.1582,-148.95,2367.0,POINT (422583.2049212141 7673233.662655728),422583.20492121414,7673233.662655728
175,1410180.0,0.6129,69.1582,-148.95,2368.0,POINT (422583.2049212141 7673233.662655728),422583.20492121414,7673233.662655728
176,1410180.0,0.6933,69.1582,-148.95,2369.0,POINT (422583.2049212141 7673233.662655728),422583.20492121414,7673233.662655728
177,1410180.0,0.659,69.1582,-148.95,2370.0,POINT (422583.2049212141 7673233.662655728),422583.20492121414,7673233.662655728
178,1410180.0,0.7305,69.1582,-148.95,2371.0,POINT (422583.2049212141 7673233.662655728),422583.20492121414,7673233.662655728
179,1410180.0,0.7451,69.1582,-148.95,2372.0,POINT (422583.2049212141 7673233.662655728),422583.20492121414,7673233.662655728
180,1410180.0,0.6781,69.1582,-148.95,2373.0,POINT (422583.2049212141 7673233.662655728),422583.20492121414,7673233.662655728
181,1410180.0,0.7951,69.1581,-148.95,2374.0,POINT (422582.8502692569 7673222.516820976),422582.8502692569,7673222.516820976
