Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
,Day of,Wind ,Wind ,Wind ,Wind ,Air,Air,Air,1 meter,3 meter,10 meter,Station,
Date Time ,Year,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,RH,RH,RH,Pressure,Rainfall
(AST),"(Days, AST)",(m/s),(m/s),(m/s),(° True North),(°C),(°C),(°C),(%),(%),(%),(mb),(mm)
1/1/2011 1:00,1.04,1,1.3,1.6,329,-38.3,-38.4,-38.1,66,65,66,975,7777
1/1/2011 2:00,1.08,0.7,1.1,1.3,102,-38.8,-38.6,-38,66,65,67,975,7777
1/1/2011 3:00,1.13,0.8,1,1.3,119,-38.4,-38,-37.3,66,66,68,975,7777
1/1/2011 4:00,1.17,1.4,1.9,2.3,157,-37.6,-37.1,-36,67,67,69,975,7777
1/1/2011 5:00,1.21,1.6,2.1,2.7,154,-35.2,-34.4,-33.2,70,70,72,975,7777
1/1/2011 6:00,1.25,1,1.3,1.6,132,-34.4,-33.8,-32.7,70,70,72,975,7777
1/1/2011 7:00,1.29,0.9,1.2,1.5,134,-33.9,-33,-31.7,71,72,74,975,7777
1/1/2011 8:00,1.33,0.9,1,1.3,216,-33.1,-32.6,-30.7,72,72,75,975,7777
1/1/2011 9:00,1.38,1.5,1.9,2.4,145,-27.5,-25.1,-23.4,78,80,83,975,7777
1/1/2011 10:00,1.42,1.4,1.8,2.2,160,-24.4,-22.9,-21.5,81,82,85,975,7777
1/1/2011 11:00,1.46,0.9,1.3,1.8,69,-24.1,-23,-21.3,81,82,85,975,7777
1/1/2011 12:00,1.5,1.5,2.1,2.4,120,-23.2,-21,-19.4,83,84,87,975,7777
1/1/2011 13:00,1.54,0.8,1.3,1.8,75,-19.9,-19,-18,86,86,88,975,7777
1/1/2011 14:00,1.58,1.2,1.8,2.8,106,-18.1,-17.7,-16.8,86,86,88,975,7777
1/1/2011 15:00,1.63,2,3,4.7,114,-17.6,-17.1,-15.9,87,87,86,975,7777
1/1/2011 16:00,1.67,2.5,3.8,5.4,124,-15.9,-15.7,-14.8,86,87,81,974,7777
1/1/2011 17:00,1.71,1.5,2.2,2.6,165,-15,-13.5,-11.4,88,87,76,974,7777
1/1/2011 18:00,1.75,1.6,2.3,3,169,-10.4,-9.4,-8.1,89,84,73,974,7777
1/1/2011 19:00,1.79,3.3,4.5,6.2,136,-11.1,-10.7,-8.9,89,85,78,974,7777
1/1/2011 20:00,1.83,5,6.6,8.6,127,-12.5,-12.2,-11.1,87,83,80,974,7777
1/1/2011 21:00,1.88,4.1,5.2,7.3,142,-9.4,-8.6,-6.7,87,78,70,974,7777
1/1/2011 22:00,1.92,4.6,5.7,7.7,143,-7.4,-6.8,-5.3,86,77,71,974,7777
1/1/2011 23:00,1.96,5.8,7,8.6,138,-5.5,-5.1,-4.4,86,79,77,974,7777
1/2/2011 0:00,2,5.4,6.5,8.1,135,-4.5,-4,-3.1,83,79,76,973,7777
1/2/2011 1:00,2.04,6.5,7.5,9.1,136,-3.6,-3.3,-2.6,84,80,78,974,7777
1/2/2011 2:00,2.08,5.6,6.6,8.1,169,-1.5,-1.1,-0.5,77,73,70,973,7777
1/2/2011 3:00,2.13,6,7,8.7,148,-3.1,-2.7,-1.8,79,76,72,973,7777
