2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
,,,,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,Humidity,Humidity,Humidity,Station,
Year,Day of Year,Hour-Minute,Date Time ,1 Meter,3 Meter,10 Meter,10 Meter,1 Meter,3 Meter,10 Meter,1 Meter,3 Meter,10 Meter,Pressure,Rainfall - Tipping Bucket
(AST),(AST),(AST),(AST),(m/s),(m/s),(m/s),(° TN),(m/s),(m/s),(m/s),(m/s),(m/s),(m/s),(mb),(mm)
2012,1,100,1/1/12 1:00,0.5,0.5,0.4,153,-25.4,-25.0,-24.4,80,80,82,979,7777
2012,1,200,1/1/12 2:00,0.6,0.5,0.4,120,-27.7,-26.4,-24.9,78,79,81,979,7777
2012,1,300,1/1/12 3:00,0.6,0.7,0.4,141,-27.4,-26.1,-25.3,78,79,81,979,7777
2012,1,400,1/1/12 4:00,0.8,0.8,0.4,137,-28.0,-26.7,-25.3,78,79,81,978,7777
2012,1,500,1/1/12 5:00,0.6,0.8,0.4,119,-28.6,-26.9,-24.5,77,78,82,978,7777
2012,1,600,1/1/12 6:00,0.5,0.8,0.4,115,-27.7,-26.6,-24.3,78,79,82,978,7777
2012,1,700,1/1/12 7:00,0.8,1.3,0.4,136,-27.0,-26.0,-23.5,79,79,82,978,7777
2012,1,800,1/1/12 8:00,0.8,1.3,0.4,143,-26.7,-25.6,-23.2,79,80,82,978,7777
2012,1,900,1/1/12 9:00,0.6,0.7,0.4,178,-26.0,-24.8,-23.7,80,80,82,978,7777
2012,1,1000,1/1/12 10:00,0.5,0.5,0.4,188,-24.9,-23.9,-22.9,81,81,83,978,7777
2012,1,1100,1/1/12 11:00,0.5,0.5,0.4,38,-25.8,-25.2,-24.3,80,80,81,977,7777
2012,1,1200,1/1/12 12:00,0.7,1.0,0.4,148,-27.5,-25.6,-23.1,78,80,80,977,7777
2012,1,1300,1/1/12 13:00,0.7,1.1,3.9,144,-27.5,-26.3,-23.5,78,79,72,977,7777
2012,1,1400,1/1/12 14:00,0.6,0.8,4.4,140,-26.9,-25.5,-23.3,79,80,68,976,7777
2012,1,1500,1/1/12 15:00,0.5,0.5,2.6,110,-26.7,-25.7,-23.8,79,80,70,976,7777
2012,1,1600,1/1/12 16:00,0.5,0.5,2.9,104,-25.3,-24.9,-23.4,80,80,70,976,7777
2012,1,1700,1/1/12 17:00,0.6,0.5,1.9,89,-26.9,-25.5,-23.7,79,80,71,975,7777
2012,1,1800,1/1/12 18:00,0.5,0.5,0.9,126,-26.2,-25.3,-24.0,79,80,72,975,7777
2012,1,1900,1/1/12 19:00,0.4,0.5,1.2,259,-26.0,-25.5,-24.6,80,79,71,974,7777
2012,1,2000,1/1/12 20:00,0.5,0.5,1.0,295,-27.3,-27.0,-26.2,78,78,75,974,7777
2012,1,2100,1/1/12 21:00,0.5,0.5,0.7,349,-28.9,-28.5,-27.9,77,77,79,974,7777
2012,1,2200,1/1/12 22:00,0.4,0.5,1.6,292,-28.0,-27.9,-27.5,78,77,79,974,7777
2012,1,2300,1/1/12 23:00,0.5,0.8,2.3,314,-29.4,-29.6,-29.4,76,75,77,973,7777
2012,1,2400,1/2/12 0:00,0.5,1.1,3.3,304,-30.8,-31.0,-30.9,75,74,75,973,7777
2012,2,100,1/2/12 1:00,0.5,0.9,2.4,312,-32.1,-32.2,-32.1,73,73,74,973,7777
2012,2,200,1/2/12 2:00,0.5,1.0,2.7,301,-32.3,-32.5,-32.3,73,73,74,972,7777
2012,2,300,1/2/12 3:00,0.5,1.4,4.3,304,-32.3,-32.5,-32.4,73,72,73,972,7777
2012,2,400,1/2/12 4:00,0.5,1.3,4.5,295,-32.9,-33.1,-33.0,73,72,73,972,7777
