Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
1/1/2013 1:00,1.04,0.8,1.7,2.5,135,23.55,112.7,-9.4,-8.6,-6.1,94,94,80,979,7777
1/1/2013 2:00,1.08,2.4,3.9,6.3,134,3.32,129.6,-11.4,-10.1,-5.5,91,91,67,979,7777
1/1/2013 3:00,1.13,2.3,3.6,5.2,143,9.29,187.1,-10.6,-8.1,-4.9,91,82,61,979,7777
1/1/2013 4:00,1.17,1.9,2.3,2.3,130,18.39,135,-8.9,-6.3,-4.7,84,76,61,979,7777
1/1/2013 5:00,1.21,2.8,4.5,6.0,121,6.145,112,-9.8,-7.8,-5.1,77,71,60,979,7777
1/1/2013 6:00,1.25,3.2,5.1,6.3,118,4.3,117,-10.7,-8.6,-4.9,77,71,63,978,7777
1/1/2013 7:00,1.29,3.2,5.1,6.2,116,2.674,124.8,-9.5,-7.5,-5.3,74,68,61,978,7777
1/1/2013 8:00,1.33,4.0,5.8,7.0,118,5.042,113.1,-9.2,-7.9,-5.3,74,69,62,978,7777
1/1/2013 9:00,1.38,3.8,5.5,6.4,108,3.091,102.6,-9.2,-7.8,-5.6,77,73,67,978,7777
1/1/2013 10:00,1.42,5.4,7.1,8.3,107,2.827,111.1,-8.4,-7.6,-5.5,76,73,68,977,7777
1/1/2013 11:00,1.46,5.6,7.0,8.2,109,3.464,103.9,-8.0,-7.3,-5.4,74,70,63,977,7777
1/1/2013 12:00,1.50,5.1,6.4,7.5,111,3.041,109.6,-8.0,-6.9,-5.0,72,66,59,976,7777
1/1/2013 13:00,1.54,5.0,6.2,7.2,111,3.897,118,-7.5,-6.5,-4.6,72,66,58,976,7777
1/1/2013 14:00,1.58,4.9,5.9,7.0,115,4.844,115.5,-6.6,-5.9,-4.3,71,66,57,976,7777
1/1/2013 15:00,1.63,4.9,5.8,7.0,117,4.891,122,-6.1,-5.5,-4.2,72,68,62,975,7777
1/1/2013 16:00,1.67,5.6,6.6,8.0,125,4.168,129.9,-6.1,-5.7,-4.8,81,79,76,975,7777
1/1/2013 17:00,1.71,6.3,7.4,9.1,136,5.213,119.5,-5.3,-4.9,-4.2,83,80,77,974,7777
1/1/2013 18:00,1.75,5.2,6.1,7.0,110,5.965,118,-5.8,-5.2,-4.3,78,76,73,974,7777
1/1/2013 19:00,1.79,4.7,5.7,7.1,124,4.764,125.2,-6.8,-5.9,-4.3,75,71,65,973,7777
1/1/2013 20:00,1.83,4.9,6.0,7.2,112,6.149,115,-7.6,-6.5,-4.7,76,72,65,973,7777
1/1/2013 21:00,1.88,5.1,6.2,7.9,120,2.705,121.4,-7.1,-6.2,-4.3,74,69,60,973,7777
1/1/2013 22:00,1.92,5.8,6.8,8.6,129,2.574,127.1,-6.1,-5.6,-4.4,73,68,60,972,7777
1/1/2013 23:00,1.96,5.6,6.5,8.4,131,2.364,134.1,-6.3,-5.9,-4.7,74,70,60,972,7777
1/2/2013 0:00,2.00,5.2,6.0,7.7,140,36.7,360.9,-5.7,-5.3,-4.3,71,67,60,972,7777
1/2/2013 1:00,2.04,1.7,2.0,2.3,256,54.5,77.2,-8.1,-7.6,-6.4,74,71,68,972,7777
1/2/2013 2:00,2.08,1.1,1.5,2.0,165,15.11,302.6,-8.5,-8.2,-7.4,89,89,90,972,7777
1/2/2013 3:00,2.13,0.6,1.1,1.1,302,61.45,264.9,-15.6,-15.2,-13.4,86,87,88,972,7777
1/2/2013 4:00,2.17,0.7,1.1,1.2,219,40.35,129.2,-19.5,-19.6,-18.6,86,86,87,972,7777
1/2/2013 5:00,2.21,1.4,1.7,1.6,355,34.67,350,-20.3,-20.5,-19.9,85,85,85,972,7777
1/2/2013 6:00,2.25,1.3,1.6,1.7,308,15.74,284.8,-22.1,-22.3,-21.8,83,83,83,972,7777
1/2/2013 7:00,2.29,1.1,1.6,1.9,261,10.98,236,-22.5,-22.6,-22.4,83,83,83,972,7777
1/2/2013 8:00,2.33,0.4,1.0,1.1,219,39.37,76.4,-22.1,-22.1,-21.8,83,83,84,972,7777
1/2/2013 9:00,2.38,0.7,1.3,1.1,358,34.94,48.74,-23.0,-23.1,-22.4,82,82,83,972,7777
1/2/2013 10:00,2.42,0.9,1.2,1.3,243,26.29,239.5,-22.8,-22.9,-22.7,82,82,83,973,7777
1/2/2013 11:00,2.46,0.5,1.0,1.1,95,44.2,339.8,-22.7,-22.8,-22.5,82,82,83,973,7777
1/2/2013 12:00,2.50,0.7,1.1,1.4,149,47.95,198.1,-21.7,-21.7,-21.4,83,83,84,973,7777
1/2/2013 13:00,2.54,0.7,1.0,1.2,212,46.57,156.8,-21.8,-21.9,-21.6,83,83,84,973,7777
1/2/2013 14:00,2.58,0.9,1.1,1.3,193,30.08,190.6,-20.7,-20.8,-20.5,84,84,85,973,7777
1/2/2013 15:00,2.63,0.9,1.2,1.2,36,33.36,46.08,-19.2,-19.2,-18.3,85,85,87,973,7777
1/2/2013 16:00,2.67,1.4,1.7,1.9,126,57.35,316,-15.6,-15.2,-13.8,88,89,91,974,7777
